title	author	WD_signature	storage	publisher	year	pages
Interkulturowość w przewodniku turystycznym : studium o odbiorze inności w przekładzie	Mocarz-Kleindienst, Maria. 	G153.4 .M63 2011		Wydawnictwo KUL, 	2011	244
Neurorehabilitacja XXI wieku : techniki teleinformatyczne	Mikołajewska, Emilia. 		magazyn	"Oficyna Wydawnicza ""Impuls"", "	2011	106
Krople odmierzonego czasu	Oprzędek, Piotr (1964- ). 		magazyn	Towarzystwo Słowaków w Polsce, 	2011	108
Sprzedaż towarów Cz. 2	Mikina, Agnieszka. 		magazyn	Wydawnictwa Szkolne i Pedagogiczne, 	2011	131
Nieobjęta ziemia	Miłosz, Czesław (1911-2004). 	PG7158.M553 N54 2011	magazyn	Wydawnictwo Słowo/Obraz Terytoria, cop. 	2011	169
Zdrowe kierowanie klasą : motywacja, komunikacja, dyscyplina	Nakamura, Raymond M. 	LB3013 .N35165 2011		Wolter Kluwer Polska, 	2011	538
Metodologia badań europejskich : I Ogólnopolskie Warsztaty Europeistyczne Warszawa 11-12 maja 2010	Ogólnopolskie Warsztaty Europeistyczne (1 2010 ; Warszawa). 	JA71 .O36 2011		Oficyna Wydawnicza ASPRA-JR, 	2011	178
Cienie powracają o zmroku	Miller, Oskar (1961- ). 	PG7172.I498 C54 2011		Wydawnictwo Klucze, 	2011	364
Powroty do Litwy	Miłosz, Czesław (1911-2004). 	PG7158.M553 P68 2011		Zeszyty Literackie, cop. 	2011	267
Tak zwane widoki ziemi : wybór wierszy = The so-called sights of the earth : selected poems	Miłosz, Czesław (1911-2004). 	PG7158.M553 T35 2011		Wydawnictwo Bosz, 	2011	223
Procesy integracyjne na rynkach kapitałowych Unii Europejskiej	Mrzygłód, Urszula. 		magazyn	Narodowy Bank Polski. Departament Edukacji i Wydawnictw, 	2011	152
Poczta gołębia	Nâklâeŭ, Uladzìmìr Prakopavìč (1946- ). 	PG2835.2.N53 H35 2011		Kolegium Europy Wschodniej im. Jana Nowaka-Jeziorańskiego, 	2011	192
Biskupstwo turowsko-pińskie w XI-XVI wieku	Mironowicz, Antoni (1959- ). 	BX750.W5 M566 2011		Trans Humana, 	2011	358
Wspólnik	Najdecka, Lena. 		magazyn	"Instytut Wydawniczy ""Erica"", "	2011	469
Wilno = Vilnius	Miłosz, Czesław (1911-2004). 	PG7158.M553 W66 2011		Wydawnictwo Austeria, 	2011	127
Wybory samorządowe w Łodzi w latach 1990-2006	Niewiadomska-Cudak, Małgorzata. 	JS6139.L6 N54 2011		Wydawnictwo Adam Marszałek, 	2011	279
Marketingowe zarządzanie apteką	Mruk, Henryk. 		magazyn	ABC a Wolters Kluwer business, 	2011	213
Nadciągająca burza	Napier, William (1965- ). 	PR6058.A6948 G38165 2011		Vesper, 	2011	403
Co to jest katolicka nauka społeczna?	Nakielski, Tomasz (1972- ). 	BX1753 .N3 2011		"Katolickie Stowarzyszenie ""Civitas Christiana"", "	2011	147
Młodzież tworzy historię : zwycięska walka młodzieży o szkołę polską 1901-1917	Nowacki, Tadeusz Wacław (1913-2011). 	LA843.7 .N68 2011		Wydawnictwo Uniwersytetu Marii Curie-Skłodowskiej, 	2011	169
Around the issues of tourism and history	Nowacki, Roman (historyk). 		magazyn	Oficyna Wydawnicza Politechniki Opolskiej, 	2011	154
Biznes plan : jak go budować i analizować? : podręcznik	Opolski, Krzysztof (1948- ). 	HD30.28 .O65 2011		CeDeWu Wydawnictwa Fachowe, 	2011	158
Africa and the world trade organization	Mshomba, Richard E. (1954- ). 	HF1385 .M75 2011		Cambridge University Press, 	2011	360
Matura explorer : pre-intermediate student's book	Naunton, Jon. 	PE1129.S6 N38 2011	magazyn	Nowa Era, 	2011	208
Aristocratic ethos in Ellen Glasgow's and Walker Percy's fiction	Niewiadomska-Flis, Urszula. 	PS3513.L34 Z7 2011		Wydawnictwo KUL, 	2011	334
Muzyka i wiatr : wiersze zebrane	Mucha, Danuta (1955- ). 		magazyn	Temat, 	2011	199
Status pojęcia pracy w teorii krytycznej i teorii ekonomii	Nowak-Posadzy, Krzysztof. 	HD4904 .N69 2011		Wydawnictwo Naukowe Instytutu Filozofii Uniwersytetu im. Adama Mickiewicza, 	2011	257
Aspekty zdrowotne żywności i żywienia : XXI Ogólnopolskie Sympozjum Bromatologiczne, Białystok, 21-23 września 2011 : streszczenia referatów i plakatów	Ogólnopolskie Sympozjum Bromatologiczne (21 ; 2011 ; Białystok). 		magazyn	Akademia Medyczna w Białymstoku, 	2011	181
Żywioły : w świecie podziemnych skarbów olkuskich kopalń rud	Niewdana, Józef. 		magazyn	Zakłady Górniczo-Hutnicze Bolesław, 	2011	282
Homilie - V i kazania na niedziele i święta	Nowaczyk, Jerzy (1926- ). 		magazyn	Wydawnictwo Diecezji Zielonogórsko-Gorzowskiej, [	2011	539
Dom nad jeziorem Ontario : opowiadania	Olas, Andrzej. 		magazyn	"Oficyna Wydawnicza ""Atut"" - Wrocławskie Wydawnictwo Oświatowe, "	2011	126
Świadek	Mitrofanov, Il'â Georgevič (1948-1994). 	PG3483.3.I87 S9165 2011		Wydawnictwo Claroscuro, 	2011	157
Amore, amore! - miłość po włosku	Morese, Maria Carmen (1968- ). 	PT2713.O74 A66165 2011		Świat Książki, 	2011	271
Polityka zagraniczna Polski wobec wybranych kwestii spornych w stosunkach transatlantyckich (1989-2004)	Orzelska-Stączek, Agnieszka (1974- ). 	DK4450 .O79 2011		Instytut Studiów Politycznych Polskiej Akademii Nauk, 	2011	275
Niedokończona wojna : Irak 1990-1991	Odziemkowski, Janusz (1950- ). 	DS79.72 .O39 2011		Uniwersytet Kardynała Stefana Wyszyńskiego. Instytut Nauk Historycznych, 	2011	141
Ostatnie myśli : (sen nie przyjdzie)	Orzeł, Paweł (1985- ). 	PG7215.R96 O78 2011		Wydawnictwo Forma, 	2011	135
Dlaczego? : wspomnienia syberyjskie i inne	Orzechowska-Juzwenko, Krystyna (1933- ). 		magazyn	Oddział Instytutu Pamięci Narodowej - Komisja Ścigania Zbrodni przeciwko Narodowi Polskiemu, 	2011	131
Dotyk gwiazdy	Orzeł, Magdalena (1974- ). 	PG7215.R955 D68 2011		Wydawnictwo Replika, cop. 	2011	219
Puszcza Kampinoska - Jaktorów 1944	Nowak, Szymon (1973- ). 	D765.2.J35 N7 2011		Dom Wydawniczy Bellona, copyright 	2011	290
W stronę pedagogiki samotności : inspiracje Thomasem Mertonem	Orzelska, Julita. 	LB14.7 .O79 2011		Wydawnictwo Adam Marszałek, 	2011	199
Podmiot, system, nowoczesność	Nowak, Andrzej Wojciech (1974- ). 	B105.A35 N68 2011		Wydawnictwo Naukowe Instytutu Filozofii Uniwersytetu im. Adama Mickiewicza w Poznaniu, 	2011	292
Blask : Ołtarz Mariacki Wita Stwosza = Shine : St. Mary's Altar by Veit Stoss	Nowakowski, Andrzej (1952- ). 	NB588.S8 N68 2011	magazyn	TAiWPN Universitas, 	2011	318
Z punktu widzenia ekonomii	Musiał, Grażyna. 		magazyn	"Śląsk"" Wydawnictwo Naukowe, "	2011	276
Domofon	Miłoszewski, Zygmunt (1976- ). 	PG7213.I46 D66 2011		Wydawnictwo W.A.B., 	2011	357
Białystok między wojnami : opowieść o życiu miasta 1918-1939	Oniszczuk, Jan. 	DK4800.B525 O55 2011	magazyn	Księży Młyn Dom Wydawniczy Michał Koliński, 	2011	116
Ostatni lot : przyczyny katastrofy smoleńskiej : śledztwo dziennikarskie	Osiecki, Jan (1977- ). 	TL553.53.R8 O73 2011		Prószyński i S-ka, 	2011	290
Katolicki ruch Odnowy w Duchu Świętym w Polsce	Miszczak, Ewa (socjologia). 	BX816.P7 K356 2011		Wydawnictwo Uniwersytetu Marii Curie-Skłodowskiej, 	2011	164
Literatura i filozofia w poszukiwaniu sztuki życia : Nietzsche, Wilde, Shusterman	Mitek-Dziemba, Alina. 	PN47 .M58 2011	magazyn	Wydawnictwo Uniwersytetu Śląskiego, 	2011	358
Słownik skrótów i terminów : transport, spedycja, logistyka	Neider, Janusz (1947- ). 	HE141 .N45 2011		Fundacja Rozwoju Uniwersytetu Gdańskiego, 	2011	204
Sztuka i czas. [T. 1], Od prehistorii do rokoka	Osińska, Barbara. 	N5300 .O85 2011 t.1		Wydawnictwa Szkolne i Pedagogiczne, 	2011	260
Symbole miejsca w kulturze i literaturze macedońskiej	Miodyński, Lech (1961- ). 	PG1184 .M58 2011		Wydawnictwo Uniwersytetu Śląskiego, 	2011	375
Medycyna na krawędzi : ewolucja definicji śmierci człowieka w kontekście transplantacji narządów	Norkowski, Jacek Maria (1957- ). 	RB150.C6 N67 2011		Polwen Polskie Wydawnictwo Encyklopedyczne, 	2011	441
Dyplomacja współczesna i protokół dyplomatyczny : teoria i praktyka	Miłosz, Stefan. 	JZ1405 .M55 2011		Wojskowe Centrum Edukacji Obywatelskiej, 	2011	193
Ziarno prawdy	Miłoszewski, Zygmunt (1976- ). 	PG7213.I46 Z35 2011		Wydawnictwo W.A.B., 	2011	396
Uwikłanie	Miłoszewski, Zygmunt (1976- ). 		magazyn	Wydawnictwo W.A.B., 	2011	323
Procesy i akty komunikacyjne : koncepcje klasyczne i współczesne	Osika, Grażyna. 	P94.7 .O75 2011		Towarzystwo Autorów i Wydawców Prac Naukowych Universitas, cop. 	2011	214
Siódmy sekret szczęścia	Owens, Sharon (1968- ). 	PR6115.W47 S43165 2011		Publicat, cop. 	2011	411
Nos Edwarda Trencoma : powieść historyczna z mroczną intrygą i serem	Milton, Giles (1966- ). 	PR6113.I59 E39165 2011		Noir Sur Blanc, 	2011	324
Wyjść poza siebie	Nowak, Mieczysław (1937- ). 		magazyn	[Agencja Wydawnicza i Reklamowa Akces], 	2011	327
Piękne samice ludzkie. T. 2, Zwierzę libido	Miłowicki, Aleksander. 		magazyn	Warszawska Firma Wydawnicza, cop. 	2011	190
Kto im dał skrzydła : uwagi o prozie dramacie i krytyce (2001-2010)	Nowacki, Dariusz (1965- ). 	PG7055 .N68 2011		"""Śląsk"" ; Uniwersytet Śląski, "	2011	217
Przyczółek Czerniakowski 1944	Nowak, Szymon (1973- ). 	D765.2.W3 N68 2011		inforteditions, 	2011	277
Crux victoria = Krzyż zwycięstwem : modlitewnik Kalwarii Praszkowskiej	Nowak, Stanisław (1935- ). 		magazyn	Regina Poloniae, 	2011	554
Chwasty zagrożone i ginące województwa opolskiego	Nowak, Sylwia. 	QK86.P7 N69 2011		Urząd Marszałkowski Województwa Opolskiego, 	2011	198
Belgijska melancholia : Belgia dla nieprzekonanych	Orzechowski, Marek (publicystyka). 	DH418 .O78 2011		Warszawskie Wydawnictwo Literackie MUZA, 	2011	282
Czarna Julka	Morcinek, Gustaw (1891-1963). 	PG7158.M577 C9 2011		Wydawnictwo Beskidy - Bronisław Ondraszek, 	2011	294
Bez togi : ...o prawie, historii, psychologii oraz obowiązkach względem Ojczyzny i Adwokatury	Mikke, Stanisław (1947-2010). 	KKP74 .M55 2011b		Naczelna Rada Adwokacka, 	2011	518
Milka Zimková : aktorka słowacka	Mistrík, Miloš. 		magazyn	Wrocławskie Towarzystwo Przyjaciół Teatru, 	2011	140
Polityka zagraniczna Białorusi : 1990-2010	Mironowicz, Eugeniusz (1955- ). 	DK507.8175 .M57 2011		Wydawnictwo Uniwersyteckie Trans Humana, 	2011	261
Ustawa o prokuraturze : komentarz	Mitera, Maciej. 	KKP1615.A311985 M58 2011		Wydawnictwo C. H. Beck, 	2011	414
Prom do Kopenhagi	Mirek, Krystyna. 	PG7213.I74 P76 2011		G +J Gruner + Jahr Polska, cop. 	2011	246
Polskie lotnictwo wojskowe 1920-1939 : od tryumfu do tragedii	Mordawski, Hubert (1944- ). 	UG635.P7 M67 2011		Wydawnictwo Dolnośląskie, cop. 	2011	476
O ludobójstwie	Mirakowski, Bohdan (1924- ). 		magazyn	Zakład Usług Poligraficznych i Wydawniczych Plewnia Jacek, Plewnia Maria, 	2011	212
Komputerowe wspomaganie projektowania	Mitkowski, Piotr Tomasz. 		magazyn	Wydawnictwo Politechniki Poznańskiej, 	2011	178
Water on tap : rights and regulation in the transnational governance of urban water services	Morgan, Bronwen (1966- ). 	K3984 .M67 2011		Cambridge University Press, 	2011	226
Bankowe rezerwy na straty kredytowe - praktyka światowa	Orzeszko, Teresa. 	HG1656.A3 O79 2011		CeDeWu.pl, 	2011	257
Power, politics, and change : what can I do to help make the world a better place?	Osho (1931-1990). 	JC330 .O84 2011	magazyn	St. Martin's Griffin, 	2011	204
Instytucje doradcze w rozwoju obszarów wiejskich w regionach rozdrobnionego rolnictwa w warunkach integracji europejskiej	Miś, Teresa (ekonomia). 	HN539.5.C6 M58 2011		Wydawnictwo Uniwersytetu Rzeszowskiego, 	2011	428
Żydzi w powiecie ostrołęckim do I wojny światowej	Mironczuk, Jan (1966- ). 		magazyn	Ostrołęckie Towarzystwo Naukowe im. Adama Chętnika, 	2011	139
Bez togi : ... o prawie, historii, psychologii oraz obowiązkach względem Ojczyzny i Adwokatury	Mikke, Stanisław (1947-2010). 	KKP74 .M55 2011		Naczelna Rada Adwokacka, 	2011	518
Bezpośrednia partycypacja pracowników w zarządzaniu przedsiębiorstwem : możliwości, przesłanki, uwarunkowania	Moczulska, Marta. 	HD5650 .M63 2011		Oficyna Wydawnicza Uniwersytetu Zielonogórskiego, 	2011	192
Organizacja pracy biurowej	Mitura, Elżbieta. 		magazyn	Difin, 	2011	135
Moje wiersze	Młotkiewicz-Loch, Halina. 		magazyn	TotalDruk, cop. 	2011	120
Kodeks cywilny : komentarz. T. 4, Spadki	Niezbecka, Elżbieta. 	KKP494.31964 .K53 2011 t.4	magazyn	Wolters Kluwer Polska, 	2011	374
"Niewola i śmierć węglem naznaczona : obozy pracy przymusowej przy kopalni ""Wesoła"""	Miroszewski, Kazimierz (1957- ). 	HV8964.P6 M564 2011		Wydawnictwo Hejme, cop. 	2011	103
Osiągnięcia ekonomii XX wieku	Musiał, Grażyna. 	HB87 .M87 2011		Wydawnictwo Uniwersytetu Ekonomicznego, 	2011	171
Inicjacje i transgresje : antystrukturalność sztuki XX i XXI wieku w oczach socjologa	Możdżyński, Paweł. 	N6490 .M69 2011	magazyn	Wydawnictwa Uniwersytetu Warszawskiego, cop. 	2011	320
Zakorzenianie społeczne więźniów	Niewiadomska, Iwona (1966- ). 	HV9377.7.A5 N56 2011		Wydawnictwo KUL, 	2011	219
Krzyż stał się nam bramą : myśli na Drogę Krzyżową na Przeprośnej Górce pod Częstochową	Nowak, Stanisław (1935- ). 		magazyn	"Tygodnik Katolicki ""Niedziela"", "	2011	157
Pływanie : droga do mistrzostwa	Montgomery, James P. (1955- ). 	GV837 .M66165 2011	magazyn	Wydawnictwo Buk Rower, 	2011	315
30 lat życia z Madzią : wspomnienia o Magdalenie Samozwaniec	Niewidowski, Zygmunt. 	PG7158.S22 N54 2011		Świat Książki, 	2011	197
Austro-Hungarian submarines in WWI	Novák, Jiří (1950- ). 	D583 .N69 2011	magazyn	Stratus, 	2011	152
Zabiegi o legalizację Stronnictwa Narodowego w kraju w latach 1945-1947	Mysiakowska-Muszyńska, Jolanta. 	JN6769.A5843 M97 2011	magazyn	Neriton, 	2011	324
Anielski ogień	Moulton, Courtney Allison (1986- ). 	PS3613.O85 A66165 2011		Wydawnictwo Bukowy Las, cop. 	2011	422
Nie mów o mnie : z Zofią Morawską spotkania w Laskach	Morawska, Zofia (1904-2010). 	HV1624.M67 A5 2011		"Towarzystwo ""Więź"", cop. "	2011	188
Nadzieja, świat i krętacze	Morawiec, Elżbieta (1940- ). 	DK4446 .M67 2011		Wydawnictwo Arcana, 	2011	363
Kocie furtki i pułapki na myszy : skąd się wzięły zwyczajne i (niezwykłe) przedmioty w naszym życiu?	Oliver, Harry. 	T15 .O45165 2011		Wydawnictwo Literackie, 	2011	286
The other Dickens : a life of Catherine Hogarth	Nayder, Lillian R. (1957- ). 	PR4582 .N39 2011		Cornell University Press, cop. 	2011	359
Wspieranie rozwoju dziecka : zabawa a rozwój dziecka: różne potrzeby na różnych etapach rozwoju, odkrywanie i rozwijanie talentów i umiejętności	Nitsch, Cornelia (1946- ). 	HQ769 .N58165 2011		Wydawnictwo Olesiejuk, cop. 	2011	240
Fundusze Unii Europejskiej a system finansowania inwestycji ze środków publicznych w Polsce	Nurzyńska, Iwona. 	HC340.3.Z9 E44534 2011		Instytut Rozwoju Wsi i Rolnictwa Polskiej Akademii Nauk, 	2011	230
Chorwacja	Oliver, Jeanne. 	DR1509 .O45165 2011		Langenscheidt Polska, cop. 	2011	127
Rachunkowość handlowa : podręcznik do nauki zawodu technik handlowiec. Cz. 2	Mielczarczyk, Zofia. 		magazyn	Wydawnictwa Szkolne i Pedagogiczne, 	2011	289
NATO and the Middle East : the geopolitical context post-9/11	Orfy, Mohammed Moustafa. 	JZ5930 .O74 2011		Routledge, 	2011	234
Demony, purtki i stolemy : baśnie kaszubskie	Necel, Augustyn (1902-1976). 	GR196.K37 N43 2011		Wydawnictwo MS, [	2011	360
Chłopak na opak czyli Z pamiętnika pechowego Jacka ; Raz, gdy chciałem być szlachetny...	Ożogowska, Hanna (1904-1995). 		magazyn	Wydawnictwo Zielona Sowa, cop. 	2011	255
Cielesne o(d)słony : dyskursy erotyczne w polskiej prozie po 1989 roku	Nęcka, Agnieszka (1980- ). 	PG7102.E6 N43 2011		Wydawnictwo Uniwersytetu Śląskiego, 	2011	295
Analiza możliwości rozwoju klastrów w województwie opolskim : wyniki badań panelowych wśród ekspertów	Olko, Sławomir. 	HC340.3.Z7 O656 2011		Wydawnictwo Instytut Śląski, 	2011	130
Rośliny, które zmieniły świat : fakty i mity na temat właściwości leczniczych warzyw i owoców, anegdoty i zagadki roślinnych peregrynacji, kulisy ewolucji gatunków	Molenda, Jarosław (1965- ). 	SB107 .M65 2011		Wydawnictwo Replika, 	2011	362
Gender and macroeconomic policy	Nallari, Raj (1955- ). 	HQ1381 .N35 2011		The World Bank, 	2011	167
Przez Madagaskar na rowerach, pieszo i taxi-brousse'em	Opaska, Paweł. 		magazyn	Feeria Wydawnictwo, 	2011	268
Wentylacja z elementami klimatyzacji	Nantka, Marian B. 	TH7653 .N35 2011		Wydawnictwo Politechniki Śląskiej, 	2011	488
Harcerze w bojach : przyczynek do udziału młodzieży polskiej w walkach o niepodległość ojczyzny w latach 1914-1921. Cz. 2	Nekrasz, Władysław (1893-1940). 	DK4382 .N45 2011 t.2	magazyn	Związek Harcerstwa Rzeczypospolitej, 	2011	504
Komunikowanie polityczne w społeczeństwach przedmasowych	Nieć, Mateusz (1957- ). 	JA85 .N54 2011		Lex a Wolters Kluwer business, 	2011	270
Rozważania psa Mafa i jego przyjaciółki Marilyn Monroe	O'Hagan, Andrew (1968- ). 	PR6065.H18 L54165 2011		Świat Książki, 	2011	286
Aleksander Zelwerowicz. T. 1	Osterloff, Barbara (1949- ). 	PN2859.P66 Z447 2011 t.1		Akademia Teatralna im. Aleksandra Zelwerowicza, 	2011	479
Barwy pór roku : scenariusze uroczystości w przedszkolu	Nadolna, Urszula. 		magazyn	Centrum Edukacyjne Bliżej Przedszkola, 	2011	387
Fram w Arktyce	Nansen, Fridtjof (1861-1930). 	G700 1893 .F7 N36165 2011		Tomasz Wyczarski Wydawnictwo SEL, 	2011	292
Restrukturyzacje przedsiębiorstw : aspekty podatkowe	Nawrot, Rafał Aleksander. 	KKP3606 .N38 2011		"""Difin"", "	2011	277
Making sense of freedom and responsibility	Nelkin, Dana Kay (1966- ). 	BJ1461 .N45 2011		Oxford University Press, 	2011	194
Ludzka biogeneza w standardach bioetycznych Rady Europy	Nawrot, Oktawian. 	KJE6227 .N39 2011		Wolters Kluwer Polska, 	2011	464
Miłośnica	Nurowska, Maria (1944- ). 	PG7173.U76 M55 2011		Wydawnictwo W.A.B., 	2011	331
Demokracja w okowach totarientalności : współczesne ograniczenia implementacji zasad demokratycznych	Olbromski, Cezary Józef. 	JC423 .O43 2011	magazyn	Wydawnictwo Naukowe SCHOLAR, 	2011	283
Wybrane dokumenty : dla tłumaczy języka rosyjskiego : (postępowanie przygotowawcze i sądowe)	Ndiaye, Iwona Anna (1966- ). 	K213 .N35 2011		Instytut Słowiańszczyzny Wschodniej UWM [Uniwersytetu Warmińsko-Mazurskiego]. Studia Podyplomowe w Zakresie Przekładu Sądowego i Prawniczego dla Tłumaczy Języka Rosyjskiego, 	2011	144
Korzec na Wołyniu	Narkowicz, Liliana (1961- ). 	DK508.95.K664 N37 2011		Wydawnictwo WTN, 	2011	206
Życie zaczyna się po sześćdziesiątce	Ollivier, Bernard (1938- ). 		magazyn	Wydawnictwo Literackie, 	2011	196
XLIII Ogólnopolskie Kolokwium Katalityczne = XLIII Polish Annual Conference on Catalysis, Kraków, 16-18.03 2011	Ogólnopolskie Kolokwium Katalityczne (43 ; 2011 ; Kraków). 		magazyn	Instytut Katalizy i Fizykochemii Powierzchni im. Jerzego Habera PAN, 	2011	160
Biblioterapia i bajkoterapia : rola literatury w procesie zmiany rozumienia świata społecznego i siebie	Molicka, Maria (psycholog). 	RC489.B48 M65 2011		Media Rodzina, cop. 	2011	381
Święty domek Maryi w Loreto	Monelli, Nanni (1938- ). 		magazyn	Wydawnictwo Sióstr Loretanek, 	2011	103
Liga Ho-de'-no-sau-nee czyli Irokezów	Morgan, Lewis Henry (1818-1881). 	E99.I7 M7165 2011		Wydawnictwo Marek Derewiecki, 	2011	399
"""Poland 2050"" : report"	Narodowy Bank Polski. 	HC340.3 .R3413 2011		"Future Studies Committee ""Poland 2000 Plus"" affiliated with the Presidium of the Polish Academy of Sciences, "	2011	116
Kato-tata : nie-pamiętnik	Opfer, Halszka. 		magazyn	Wydawnictwo Czarna Owca, 	2011	197
Szkice z dziejów Ordynacji Zamojskiej w XVIII wieku : polski wariant zachodnioeuropejskich dóbr rodzinnych	Orłowski, Ryszard (1927- ). 	HD729.Z35 O75 2011		Wyższa Szkoła Zarządzania i Administracji, 	2011	259
La Salette i Awinion	Orechwo, Piotr (1976- ). 	BL580 .M53 2010 t.15		Agora, 	2011	271
Zastosowanie transmisji fal ultradźwiękowych do charakteryzowania i obrazowania struktury ośrodków biologicznych	Opieliński, Krzysztof J. 		magazyn	Oficyna Wydawnicza Politechniki Wrocławskiej, 	2011	408
Battle for the castle : the myth of Czechoslovakia in Europe, 1914-1948	Orzoff, Andrea. 	JN2222.Z13 P856 2011		Oxford University Press, 	2011	286
Dziewczyny, których pożądał	Nasaw, Jonathan Lewis (1947- ). 	PS3564.A74 G47165 2011		Wydawnictwo Replika, 	2011	419
Biotechnologia - zagrożenie czy perspektywa rozwoju ludzkości : V Ogólnopolskie seminarium studentów biotechnilogii : 21 - 23 października 2011 roku Kazimierz Dolny nad Wisłą	Ogólnopolskie Seminarium Studentów Biotechnologii (5 ; 2011 ; Kazimierz Dolny). 		magazyn	Uniwersytet Marii Curie-Skłodowskiej, 	2011	107
"Mocą Bóg, celem Ojczyzna : Powstanie Wielkopolskie 1918-1919 : materiały z XV Ogólnopolskiego Seminarium Historyków Powstania Wielkopolskiego n.t. Grupa ""Leszno"" Powstania Wielkopolskiego 1918-1919, Leszno 10 kwietnia 2006"	Ogólnopolskie Seminarium Historyków Powstania Wielkopolskiego 1918-1919 (15 ; 2006 ; Leszno). 		magazyn	Państwowa Wyższa Szkoła Zawodowa im. Jana Amosa Komeńskiego, 	2011	143
Discursive exponents of the ideology of counterculture in Allen Ginsberg's poems	Molek-Kozakowska, Katarzyna. 	PS3513.I74 Z7 2011		Wydawnictwo Uniwersytetu Opolskiego, 	2011	251
Technologia informacyjna w internecie : poznać, zrozumieć : podręcznik dla liceum i technikum	Nowakowski, Zdzisław (informatyka). 	QA76.23 .N72 2011		Wydawnictwa Szkolne i Pedagogiczne, 	2011	192
Ogród snu i pamięci : dzieje Cmentarza Łyczakowskiego we Lwowie oraz ludzi tam spoczywających w latach 1786-2010	Nicieja, Stanisław Sławomir (1949- ). 	DK508.95.L86 N543 2011		Wydawnictwo MS, cop. 	2011	543
The tongues of reality	Nursi, Said (1873-1960). 		magazyn	Sözler, 	2011	132
Dzieje Luszowic	Ogorzelec, Paulin Jan (1914-1983). 	DK4800.L87 O46 2011		Wydawnictwo Karmelitów Bosych, 	2011	143
Fidelada : podróż w czasie politycznym : od fascynacji do irytacji	Mroziewicz, Krzysztof (1945- ). 	F1788 .M76 2011	magazyn	Zysk i S-ka Wydawnictwo, 	2011	470
TransLogistics 2011 : Zbiór prac zaprezentowanych podczas VII Ogólnopolskiego Forum Studentów Transportu i Logistyki	Ogólnopolskie Forum Studentów Transportu i Logistyki (7 ; 2011 ; Wrocław). 		magazyn	Oficyna Wydawnicza Politechniki Wrocławskiej, [	2011	168
Religion as communication : God's talk	Pace, Enzo. 	BL60 .P33 2011		Ashgate, cop. 	2011	159
Umysł wyzwolony : w poszukiwaniu dojrzałego katolicyzmu	Obirek, Stanisław (1956- ). 	BX1751.3 .O26 2011		Wydawnictwo W.A.B., 	2011	462
The staff of Moses	Nursi, Said (1873-1960). 	BP252 .N8613 2011		Sözler Publications, 	2011	261
The miracles of Muhammad	Nursi, Said (1873-1960). 		magazyn	Sözler, 	2011	208
Wybrane dokumenty : dla tłumaczy języka rosyjskiego : (samochody, ruch drogowy)	Ndiaye, Iwona Anna (1966- ). 		magazyn	Instytut Słowiańszczyzny Wschodniej UWM, 	2011	170
Siły powietrzne świata : od 1990 do dziś : samoloty - przewodnik encyklopedyczny	Newdick, Thomas. 	UG630 .N49165 2011		Vesper, 	2011	192
Etyka w zarządzaniu : materiały pomocnicze do studiowania etyki	Nazar, Ryszard. 	HF5387 .N39 2011		Wydawnictwo Politechniki Poznańskiej, 	2011	118
Samochody : podręcznik dla tłumaczy języka rosyjskiego : [budowa techniczna, schematy, aneks leksykograficzny]	Ndiaye, Iwona Anna (1966- ). 		magazyn	Instytut Słowiańszczyzny Wschodniej Uniwersytetu Warmińsko-Mazurskiego, 	2011	312
Hiszpania i Maroko : po obu stronach Słupów Heraklesa : przewodnik dla dociekliwych	Olszewski, Wiesław (1956-2015). 	DP14 .O47 2011		Oficyna Wydawnicza G&P Gościański & Prętnicki, 	2011	212
Reklama, promocja, informowanie o sponsorowaniu napojów alkoholowych	Ożóg, Marcin (1975- ). 	KKP3283.A5 O96 2011		Wydawnictwo C.H. Beck, 	2011	243
W siódmym niebie	Noël, Alyson. 	PS3614.O35 F59165 2011		"Wydawnictwo ""Książnica"", cop. "	2011	379
Seks się liczy : od seksu do nadświadomości	Osho (1931-1990). 		magazyn	Wydawnictwo Czarna Owca, 	2011	379
Wstęp do elektryki	Nowakowski, Romuald (1929- ). 	TK145 .N69 2011		Wydawnictwo Uczelniane Zachodniopomorskiego Uniwersytetu Technologicznego w Szczecinie, 	2011	208
Pielęgnacja skóry i ciała z wykorzystaniem tradycyjnej medycyny chińskiej	O'Shaughnessy, Michelle. 	R601 .O85165 2011		Wydawnictwa Wyższej Szkoły Zawodowej Kosmetyki i Pielęgnacji Zdrowia, cop. 	2011	162
Wrocławskie wodociągi i kanalizacja od przeszłości do wspólczesności : monografia wydana z okazji 140-lecia wrocławskich wodociagów 1871-2011	Nowakowski, Ryszard. 	TD295.P7 N73 2011		MPWiK, 	2011	200
Elektryczne i elektroniczne wyposażenie pojazdów samochodowych. 1, Wyposażenie elektryczne i elektromechaniczne	Pacholski, Krzysztof (1953- ). 	TL272 .P25 2011 t.1		Wydawnictwa Komunikacji i Łączności, 	2011	277
Themis i Pheme : czasopiśmiennictwo prawnicze w Polsce do 1939 roku	Milewski, Stanisław (1931-2013). 	KKP68 .M55 2011		Iskry, cop. 	2011	658
Pociągi pancerne Wojska Polskiego 1918-1939	Ostrówka, Adam Jacek. 		magazyn	Wydawnictwo Adam Marszałek, cop. 	2011	391
